key,families,title,year,venue,doi
10.5465/annals.2016.0044,H,A Multi-Level Process Model for Understanding Diversity Practice Effectiveness,2017,Academy of Management Annals,10.5465/annals.2016.0044
10.4230/lipics.itp.2022.0,H,"13th international conference on interactive theorem proving, ITP 2022, Haifa, Israel, August 7--10, 2022",2022,LIPIcs -- Leibniz International Proceedings in Informatics,10.4230/LIPIcs.ITP.2022.0
10.1017/fmp.2017.1,H,A FORMAL PROOF OF THE KEPLER CONJECTURE,2017,Forum of Mathematics Pi,10.1017/fmp.2017.1
10.1145/2676726.2676966,H,A Formally-Verified C Static Analyzer,2014,,10.1145/2676726.2676966
10.1145/1644001.1644003,H,Certification of bounds on expressions involving rounded operators,2010,ACM Transactions on Mathematical Software,10.1145/1644001.1644003
10.1007/978-3-319-91908-9_18,H,Deductive Software Verification: From Pen-and-Paper Proofs to Industrial Tools,2019,Lecture notes in computer science,10.1007/978-3-319-91908-9_18
10.1007/s10817-012-9255-4,H,Wave Equation Numerical Resolution: A Comprehensive Mechanized Proof of a C Program,2012,Journal of Automated Reasoning,10.1007/s10817-012-9255-4
10.1007/s00165-014-0326-7,H,Frama-C: A software analysis perspective,2015,Formal Aspects of Computing,10.1007/s00165-014-0326-7
10.1145/1353445.1353446,H,The pitfalls of verifying floating-point computations,2008,ACM Transactions on Programming Languages and Systems,10.1145/1353445.1353446
10.1007/s00165-012-0269-9,H,Formal verification of security protocol implementations: a survey,2012,Formal Aspects of Computing,10.1007/s00165-012-0269-9
10.1007/978-3-662-46681-0_3,H,Verified Reachability Analysis of Continuous Systems,2015,Lecture notes in computer science,10.1007/978-3-662-46681-0_3
10.1145/2103621.2103709,H,Formalizing the LLVM intermediate representation for verified program transformations,2012,ACM SIGPLAN Notices,10.1145/2103621.2103709
10.1007/s00454-009-9148-4,H,A Revision of the Proof of the Kepler Conjecture,2009,Discrete & Computational Geometry,10.1007/s00454-009-9148-4
10.1016/0743-1066(94)90035-3,H,Inductive Logic Programming: Theory and methods,1994,The Journal of Logic Programming,10.1016/0743-1066(94)90035-3
10.1145/3230733,H,Rigorous Estimation of Floating-Point Round-Off Errors with Symbolic Taylor Expansions,2018,ACM Transactions on Programming Languages and Systems,10.1145/3230733
10.1007/978-3-319-96145-3_4,H,Foundations and Tools for the Static Analysis of Ethereum Smart Contracts,2018,Lecture notes in computer science,10.1007/978-3-319-96145-3_4
10.1007/978-3-642-14052-5_12,H,Formal Proof of a Wave Equation Resolution Scheme: The Method Error,2010,Lecture notes in computer science,10.1007/978-3-642-14052-5_12
10.1145/3624483,H,"Formal Verification of Quantum Programs: Theory, Tools, and Challenges",2023,ACM Transactions on Quantum Computing,10.1145/3624483
verificationofsequentialimperativeprogramsinisabellehol,H,Verification of Sequential Imperative Programs in Isabelle/HOL,2006,mediaTUM – the media and publications repository of the Technical University Munich (Technical University Munich),
reachabilityanalysisanditsapplicationtothesafetyassessmentofautonomouscars,H,Reachability Analysis and its Application to the Safety Assessment of Autonomous Cars,2010,mediaTUM – the media and publications repository of the Technical University Munich (Technical University Munich),
10.1561/2500000034,H,Tutorial on Static Inference of Numeric Invariants by Abstract Interpretation,2017,Foundations and Trends® in Programming Languages,10.1561/2500000034
correctnessandavailabilitybuildingcomputeralgebraontopofproofassistantsandmakingproofassistantsavailableovertheweb,H,Correctness and availability : building computer algebra on top of proof assistants and making proof assistants available over the Web,2009,Radboud Repository (Radboud University),
10.14722/ndss.2025.241357,H,PropertyGPT: LLM-driven Formal Verification of Smart Contracts through Retrieval-Augmented Property Generation,2025,,10.14722/ndss.2025.241357
10.1007/s10462-024-10824-0,H,A survey of safety and trustworthiness of large language models through the lens of verification and validation,2024,Artificial Intelligence Review,10.1007/s10462-024-10824-0
10.4230/lipics.itp.2022.10,H,Formalized functional analysis with semilinear maps,2022,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),10.4230/lipics.itp.2022.10
10.1007/s10817-025-09741-w,H,Formalization of Convergence Rates of Four First-order Algorithms for Convex Optimization,2025,Journal of Automated Reasoning,10.1007/s10817-025-09741-w
10.1039/d3dd00077j,H,Formalizing chemical physics using the Lean theorem prover,2023,Digital Discovery,10.1039/d3dd00077j
10.1007/978-3-031-27481-7_4,H,A Coq Formalization of Lebesgue Induction Principle and Tonelli’s Theorem,2023,Lecture notes in computer science,10.1007/978-3-031-27481-7_4
10.4230/lipics.itp.2021.8,H,Unsolvability of the Quintic Formalized in Dependent Type Theory,2021,VU Research Portal,10.4230/lipics.itp.2021.8
10.5281/zenodo.19150956,H,The Operator Derivative in Continuous Stochastic Calculus: A Hilbert Energy Space Framework,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.19150956
10.5281/zenodo.19140523,H,The Operator Derivative in Continuous Stochastic Calculus: A Hilbert Energy Space Framework,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.19140523
10.5281/zenodo.19148304,H,The Operator Derivative in Continuous Stochastic Calculus: A Hilbert Energy Space Framework,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.19148304
10.48550/arxiv.2202.05360,H,Formalized functional analysis with semilinear maps,2022,arXiv (Cornell University),10.48550/arxiv.2202.05360
10.48550/arxiv.2403.11437,H,Formalization of Complexity Analysis of the First-order Algorithms for Convex Optimization,2024,arXiv (Cornell University),10.48550/arxiv.2403.11437
formalizationoftwofixedpointalgorithmsinhilbertspaces,H,Formalization of Two Fixed-Point Algorithms in Hilbert Spaces,2026,arXiv (Cornell University),
10.1007/s10817-024-09696-4,H,Formalized Functional Analysis with Semilinear Maps,2024,Journal of Automated Reasoning,10.1007/s10817-024-09696-4
10.1038/s42254-024-00740-1,H,AI-driven research in pure mathematics and theoretical physics,2024,Nature Reviews Physics,10.1038/s42254-024-00740-1
10.2139/ssrn.6439344,H,"Formalization of QFT II: The Osterwalder-Schrader Reconstruction Theorem, Free Fermions, and P (ϕ) 2 in Lean 4 A formalization blueprint and prospectus",2026,SSRN Electronic Journal,10.2139/ssrn.6439344
10.5281/zenodo.21894523,H,thiagomassensini/native-carry-spectral-weyl: v0.39.0 — Canonical camera completion,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.21894523
arxiv:2606.15089,H,A Machine-Checked Itô Calculus for Brownian Motion,2026,,
10.1016/s0140-6736(20)32290-x,I,The 2020 report of The Lancet Countdown on health and climate change: responding to converging crises,2020,The Lancet,10.1016/s0140-6736(20)32290-x
10.1101/gr.094052.109,I,Fast model-based estimation of ancestry in unrelated individuals,2009,Genome Research,10.1101/gr.094052.109
10.1001/jama.1950.02910470083028,I,The Organization of Behavior: A Neuropsychological Theory,1950,JAMA,10.1001/jama.1950.02910470083028
10.1103/revmodphys.81.109,I,The electronic properties of graphene,2009,Reviews of Modern Physics,10.1103/revmodphys.81.109
10.1007/s40305-021-00368-3,I,A Survey on Some Recent Developments of Alternating Direction Method of Multipliers,2022,Journal of the Operations Research Society of China,10.1007/s40305-021-00368-3
10.1523/jneurosci.2059-10.2010,I,Low-Intensity Electrical Stimulation Affects Network Dynamics by Modulating Population Rate and Spike Timing,2010,Journal of Neuroscience,10.1523/jneurosci.2059-10.2010
10.1109/78.324732,I,Space-alternating generalized expectation-maximization algorithm,1994,IEEE Transactions on Signal Processing,10.1109/78.324732
10.32614/rj-2013-031,I,lfe: Linear Group Fixed Effects,2013,The R Journal,10.32614/rj-2013-031
10.1016/s0377-0427(00)00518-5,I,The method of subspace corrections,2001,Journal of Computational and Applied Mathematics,10.1016/s0377-0427(00)00518-5
10.1109/tsp.2004.837400,I,Two-channel constrained least squares problems: solutions using power methods and connections with canonical coordinates,2004,IEEE Transactions on Signal Processing,10.1109/tsp.2004.837400
10.1002/adfm.202005137,I,Magnetic Actuation Methods in Bio/Soft Robotics,2020,Advanced Functional Materials,10.1002/adfm.202005137
10.1007/s11075-018-0608-x,I,Optimal rates of linear convergence of the averaged alternating modified reflections method for two subspaces,2018,Numerical Algorithms,10.1007/s11075-018-0608-x
10.48550/arxiv.1406.6474,I,On the Convergence Rate of Decomposable Submodular Function Minimization,2014,arXiv (Cornell University),10.48550/arxiv.1406.6474
10.1007/978-3-319-18461-6_51,I,Activity Identification and Local Linear Convergence of Douglas–Rachford/ADMM under Partial Smoothness,2015,Lecture notes in computer science,10.1007/978-3-319-18461-6_51
10.1103/physreva.45.5193,J,Manipulation of photons in a cavity by dispersive atom-field coupling: Quantum-nondemolition measurements and generation of ‘‘Schrödinger cat’’ states,1992,Physical Review A,10.1103/physreva.45.5193
10.1103/physrevx.10.041020,J,Dynamical Purification Phase Transition Induced by Quantum Measurements,2020,Physical Review X,10.1103/physrevx.10.041020
10.1140/epjd/e2015-60464-1,J,Training Schrödinger’s cat: quantum optimal control,2015,The European Physical Journal D,10.1140/epjd/e2015-60464-1
10.1103/revmodphys.96.031001,J,Colloquium : Quantum batteries,2024,Reviews of Modern Physics,10.1103/revmodphys.96.031001
10.1017/s0960129507006354,J,Decoherence in quantum walks – a review,2007,Mathematical Structures in Computer Science,10.1017/s0960129507006354
10.1038/s41534-023-00682-z,J,Time-series quantum reservoir computing with weak and projective measurements,2023,npj Quantum Information,10.1038/s41534-023-00682-z
10.1103/prxquantum.2.030322,J,Quantum Computing with Circular Rydberg Atoms,2021,PRX Quantum,10.1103/prxquantum.2.030322
10.48550/arxiv.2111.08894,J,Introduction to Quantum Error Correction and Fault Tolerance,2021,arXiv (Cornell University),10.48550/arxiv.2111.08894
10.1093/mnras/stt1121,J,Inferring the Andromeda Galaxy's mass from its giant southern stream with Bayesian simulation sampling,2013,Monthly Notices of the Royal Astronomical Society,10.1093/mnras/stt1121
10.1088/0953-4075/49/15/152002,J,Strongly interacting ultracold polar molecules,2016,Journal of Physics B Atomic Molecular and Optical Physics,10.1088/0953-4075/49/15/152002
10.1007/s42064-022-0142-4,J,Review of attitude consensus of multiple spacecraft,2022,Astrodynamics,10.1007/s42064-022-0142-4
10.1561/2600000026,J,Finite-Time Stability Tools for Control and Estimation,2021,Foundations and Trends® in Systems and Control,10.1561/2600000026
10.1016/j.ast.2025.110102,J,"Recent advancements in morphing applications: Architecture, artificial intelligence integration, challenges, and future trends-a comprehensive survey",2025,Aerospace Science and Technology,10.1016/j.ast.2025.110102
10.1007/s42064-024-0227-3,J,Collision avoidance maneuver optimization during low-thrust propelled trajectories,2025,Astrodynamics,10.1007/s42064-024-0227-3
10.1186/1742-4682-11-16,J,Cosinor-based rhythmometry,2014,Theoretical Biology and Medical Modelling,10.1186/1742-4682-11-16
10.1038/s41598-020-58634-y,J,Inferring quantity and qualities of superimposed reaction rates from single molecule survival time distributions,2020,Scientific Reports,10.1038/s41598-020-58634-y
10.1088/0031-9155/50/4/r01,J,Recent advances in diffuse optical imaging,2005,Physics in Medicine and Biology,10.1088/0031-9155/50/4/r01
10.1029/2005jd006687,J,Optical properties of deep glacial ice at the South Pole,2006,Journal of Geophysical Research Atmospheres,10.1029/2005jd006687
10.1109/access.2021.3117004,J,Convergence of Photovoltaic Power Forecasting and Deep Learning: State-of-Art Review,2021,IEEE Access,10.1109/access.2021.3117004
10.3390/electronics8121480,J,A Comprehensive Review on a PV Based System to Harvest Maximum Power,2019,Electronics,10.3390/electronics8121480
10.1088/0031-9155/53/9/r01,J,"The physics, biophysics and technology of photodynamic therapy",2008,Physics in Medicine and Biology,10.1088/0031-9155/53/9/r01
10.1186/cc2948,J,Complex systems and the technology of variability analysis,2004,Critical Care,10.1186/cc2948
10.1158/0008-5472.can-04-3953,J,A Cell Proliferation Signature Is a Marker of Extremely Poor Outcome in a Subpopulation of Breast Cancer Patients,2005,Cancer Research,10.1158/0008-5472.can-04-3953
10.1016/j.crmeth.2022.100243,J,Spectral fiber photometry derives hemoglobin concentration changes for accurate measurement of fluorescent sensor activity,2022,Cell Reports Methods,10.1016/j.crmeth.2022.100243
10.4319/lo.2005.50.4.1025,J,Multiple scattering on coral skeletons enhances light absorption by symbiotic algae,2005,Limnology and Oceanography,10.4319/lo.2005.50.4.1025
10.3390/app12020587,J,A Novel Hybrid MPPT Technique to Maximize Power Harvesting from PV System under Partial and Complex Partial Shading,2022,Applied Sciences,10.3390/app12020587
10.1016/j.physrep.2018.01.001,J,Human mobility: Models and applications,2018,Physics Reports,10.1016/j.physrep.2018.01.001
10.1038/s41598-018-37423-8,J,A large-scale population study of early life factors influencing left-handedness,2019,Scientific Reports,10.1038/s41598-018-37423-8
10.1109/tr.2012.2194351,J,Optimal Design for Degradation Tests Based on Gamma Processes With Random Effects,2012,IEEE Transactions on Reliability,10.1109/tr.2012.2194351
10.1371/journal.pone.0241364,J,Restricted cubic splines for modelling periodic data,2020,PLoS ONE,10.1371/journal.pone.0241364
10.3310/hta4240,J,Outcome measures for adult critical care: a systematic review.,2000,Health Technology Assessment,10.3310/hta4240
10.1038/nature10942,J,Resonant quantum transitions in trapped antihydrogen atoms,2012,Nature,10.1038/nature10942
10.1088/0031-9155/57/12/3759,J,Monte Carlo simulations to support start-up and treatment planning of scanned proton and carbon ion therapy at a synchrotron-based facility,2012,Physics in Medicine and Biology,10.1088/0031-9155/57/12/3759
10.3390/s23146325,J,In-Water Fish Body-Length Measurement System Based on Stereo Vision,2023,Sensors,10.3390/s23146325
10.1371/journal.pone.0062184,J,Fine-Scale Habitat Associations of a Terrestrial Salamander: The Role of Environmental Gradients and Implications for Population Dynamics,2013,PLoS ONE,10.1371/journal.pone.0062184
10.1006/jcss.2002.1826,K,Quantum Lower Bounds by Quantum Arguments,2002,Journal of Computer and System Sciences,10.1006/jcss.2002.1826
10.3390/a12020034,K,From the Quantum Approximate Optimization Algorithm to a Quantum Alternating Operator Ansatz,2019,Algorithms,10.3390/a12020034
10.1145/335305.335394,K,Quantum lower bounds by quantum arguments,2000,,10.1145/335305.335394
10.1088/1361-6633/aab406,K,Machine learning & artificial intelligence in the quantum domain: a review of recent progress,2018,Reports on Progress in Physics,10.1088/1361-6633/aab406
10.1103/physrevphyseducres.13.010109,K,Insights into teaching quantum mechanics in secondary and lower undergraduate education,2017,Physical Review Physics Education Research,10.1103/physrevphyseducres.13.010109
10.1103/physrevx.8.041015,K,Encoding Electronic Spectra in Quantum Circuits with Linear T Complexity,2018,Physical Review X,10.1103/physrevx.8.041015
10.1063/1.5020710,K,Alchemical and structural distribution based representation for universal quantum machine learning,2018,The Journal of Chemical Physics,10.1063/1.5020710
10.1103/physrevx.8.011044,K,Low-Depth Quantum Simulation of Materials,2018,Physical Review X,10.1103/physrevx.8.011044
10.6028/nist.ir.8413,K,Status report on the third round of the NIST Post-Quantum Cryptography Standardization process,2022,,10.6028/nist.ir.8413
10.1088/1361-6633/aa872f,K,Quantum discord and its allies: a review of recent progress,2017,Reports on Progress in Physics,10.1088/1361-6633/aa872f
10.1137/1.9781611975482.87,K,Optimizing quantum optimization algorithms via faster quantum gradient computation,2019,Society for Industrial and Applied Mathematics eBooks,10.1137/1.9781611975482.87
10.6028/nist.ir.8413-upd1,K,Status report on the third round of the NIST Post-Quantum Cryptography Standardization process,2022,,10.6028/nist.ir.8413-upd1
10.1145/3243734.3243805,K,Improved Non-Interactive Zero Knowledge with Applications to Post-Quantum Signatures,2018,,10.1145/3243734.3243805
10.1103/physrevresearch.2.033212,K,Quantum adversarial machine learning,2020,Physical Review Research,10.1103/physrevresearch.2.033212
10.1103/revmodphys.95.035001,K,Computational advantage of quantum random sampling,2023,Reviews of Modern Physics,10.1103/revmodphys.95.035001
10.1109/comst.2018.2882385,K,Quantum Search Algorithms for Wireless Communications,2018,IEEE Communications Surveys & Tutorials,10.1109/comst.2018.2882385
10.1103/physreva.99.022339,K,Quantum search with hybrid adiabatic–quantum-walk algorithms and realistic noise,2019,Physical Review A,10.1103/physreva.99.022339
10.1039/d2cs00203e,K,Quantum machine learning for chemistry and physics,2022,Chemical Society Reviews,10.1039/d2cs00203e
10.1007/s00224-018-9872-3,K,Verification of Quantum Computation: An Overview of Existing Approaches,2018,Theory of Computing Systems,10.1007/s00224-018-9872-3
10.1016/j.jeconom.2019.04.009,K,Quantiles via moments,2019,Journal of Econometrics,10.1016/j.jeconom.2019.04.009
10.1109/tip.2015.2508600,K,Compressive Sequential Learning for Action Similarity Labeling,2015,IEEE Transactions on Image Processing,10.1109/tip.2015.2508600
10.48550/arxiv.1908.08909,K,Predicting Features of Quantum Systems from Very Few Measurements,2019,arXiv (Cornell University),10.48550/arxiv.1908.08909
10.1088/1367-2630/18/10/103049,K,Probabilistic metrology or how some measurement outcomes render ultra-precise estimates,2016,New Journal of Physics,10.1088/1367-2630/18/10/103049
10.22331/q-2020-09-30-337,K,Self-testing of quantum systems: a review,2020,Quantum,10.22331/q-2020-09-30-337
10.1111/j.1469-8137.2007.02288.x,K,"Whole‐plant mineral partitioning throughout the life cycle in Arabidopsis thaliana ecotypes Columbia, Landsberg erecta, Cape Verde Islands, and the mutant line ysl1ysl3",2007,New Phytologist,10.1111/j.1469-8137.2007.02288.x
10.1186/1471-2229-8-112,K,Exploring valid reference genes for gene expression studies in Brachypodium distachyonby real-time PCR,2008,BMC Plant Biology,10.1186/1471-2229-8-112
elementsofcausalinferencefoundationsandlearningalgorithms,K,Elements of Causal Inference: Foundations and Learning Algorithms,2017,OAPEN (The OAPEN Foundation),
10.1016/j.tcs.2010.12.059,K,Pure exploration in finitely-armed and continuous-armed bandits,2010,Theoretical Computer Science,10.1016/j.tcs.2010.12.059
newproceduresfordataminingandmeasurementerrormodelswithmedicalimagingapplications,K,New procedures for data mining and measurement error models with medical imaging applications.,2005,OhioLink ETD Center (Ohio Library and Information Network),
10.1080/09515070.2021.1954881,K,"“A gentle balance of pushing, pulling and sitting with”: An interpretative phenomenological analysis of psychological therapists’ experiences of working with goals in adult pluralistic private practice",2021,Counselling Psychology Quarterly,10.1080/09515070.2021.1954881
10.1016/j.cja.2021.10.024,K,SINS/GNSS integrated navigation system based on maximum versoria filter,2021,Chinese Journal of Aeronautics,10.1016/j.cja.2021.10.024
10.1364/aop.361502,K,Advances in quantum cryptography,2020,Advances in Optics and Photonics,10.1364/aop.361502
advancesinquantumcryptography,K,Advances in Quantum Cryptography,2019,"White Rose Research Online (University of Leeds, The University of Sheffield, University of York)",
10.1103/revmodphys.74.1283,K,Electronic structure of quantum dots,2002,Reviews of Modern Physics,10.1103/revmodphys.74.1283
10.1103/physrevx.7.021050,K,Efficient Variational Quantum Simulator Incorporating Active Error Minimization,2017,Physical Review X,10.1103/physrevx.7.021050
10.1090/psapm/068/2762145,K,An introduction to quantum error correction and fault-tolerant quantum computation,2010,Proceedings of symposia in applied mathematics,10.1090/psapm/068/2762145
10.1007/s00220-008-0417-5,K,Asymptotic Error Rates in Quantum Hypothesis Testing,2008,Communications in Mathematical Physics,10.1007/s00220-008-0417-5
10.1038/s41578-021-00306-y,K,Quantum guidelines for solid-state spin defects,2021,Nature Reviews Materials,10.1038/s41578-021-00306-y
10.1002/jcc.21287,K,CHARMM: The biomolecular simulation program,2009,Journal of Computational Chemistry,10.1002/jcc.21287
10.1038/s41534-017-0038-y,K,"Interfacing spin qubits in quantum dots and donors—hot, dense, and coherent",2017,npj Quantum Information,10.1038/s41534-017-0038-y
10.1038/s41578-020-00262-z,K,The germanium quantum information route,2020,Nature Reviews Materials,10.1038/s41578-020-00262-z
highthresholdfaulttolerantquantumcomputationwithanalogquantumerrorcorrection,K,High-Threshold Fault-Tolerant Quantum Computation with Analog Quantum Error Correction,2018,Institutional Repositories DataBase (IRDB),
10.1103/physrevx.8.021054,K,High-Threshold Fault-Tolerant Quantum Computation with Analog Quantum Error Correction,2018,Physical Review X,10.1103/physrevx.8.021054
10.1021/acs.chemrev.5b00700,K,Quantum Chemical Studies of Light Harvesting,2016,Chemical Reviews,10.1021/acs.chemrev.5b00700
10.1515/nanoph-2019-0209,K,Principles and techniques of the quantum diamond microscope,2018,Nanophotonics,10.1515/nanoph-2019-0209
10.1038/s41566-023-01166-4,K,High-rate quantum key distribution exceeding 110 Mb s–1,2023,Nature Photonics,10.1038/s41566-023-01166-4
10.1103/physrevx.11.041039,K,Randomized compiling for scalable quantum computing on a noisy superconducting quantum processor,2020,arXiv (Cornell University),10.1103/physrevx.11.041039
10.4230/lipics.itcs.2025,K,"16th innovations in theoretical computer science conference, ITCS 2025, Columbia University, New York, NY, USA, January 7--10, 2025",2025,LIPIcs -- Leibniz International Proceedings in Informatics,10.4230/LIPIcs.ITCS.2025
10.1086/376392,L,Galactic Stellar and Substellar Initial Mass Function,2003,Publications of the Astronomical Society of the Pacific,10.1086/376392
10.4007/annals.2004.159.1027,L,Holomorphic disks and topological invariants for closed three-manifolds,2004,Annals of Mathematics,10.4007/annals.2004.159.1027
10.1088/0004-637x/691/2/1168,L,HOW DO DISKS SURVIVE MERGERS?,2009,The Astrophysical Journal,10.1088/0004-637x/691/2/1168
10.1086/308158,L,Presupernova Evolution of Rotating Massive Stars. I. Numerical Method and Evolution of the Internal Stellar Structure,2000,The Astrophysical Journal,10.1086/308158
10.1051/0004-6361:20020173,L,Nested-grid calculations of disk-planet interaction,2002,Astronomy and Astrophysics,10.1051/0004-6361:20020173
10.1086/304897,L,A High‐Resolution Study of Gas and Dust around Young Intermediate‐Mass Stars: Evidence for Circumstellar Disks in Herbig Ae Systems,1997,The Astrophysical Journal,10.1086/304897
10.1051/0004-6361:20020173/pdf,L,Nested Grid Calculations of Disk-Planet Interaction,2002,Springer Link (Chiba Institute of Technology),10.1051/0004-6361:20020173/pdf
10.1086/306136,L,On the Formation and Evolution of Disk Galaxies: Cosmological Initial Conditions and the Gravitational Collapse,1998,The Astrophysical Journal,10.1086/306136
10.1146/annurev-astro-022823-040820,L,Protoplanetary Disk Chemistry,2023,arXiv (Cornell University),10.1146/annurev-astro-022823-040820
10.1103/physrevd.95.043541,L,Ultralight scalars as cosmological dark matter,2017,Physical review. D/Physical review. D.,10.1103/physrevd.95.043541
10.1016/j.dark.2012.10.002,L,Numerical simulations of the dark universe: State of the art and the next decade,2012,Physics of the Dark Universe,10.1016/j.dark.2012.10.002
10.1088/0004-637x/695/2/1210,L,STELLAR MASS DEPENDENT DISK DISPERSAL,2009,The Astrophysical Journal,10.1088/0004-637x/695/2/1210
10.1088/0004-637x/690/1/69,L,EFFECTS OF RADIONUCLIDES ON THE IONIZATION STATE OF PROTOPLANETARY DISKS AND DENSE CLOUD CORES,2008,The Astrophysical Journal,10.1088/0004-637x/690/1/69
10.1088/0004-637x/773/2/168,L,PROTOPLANETARY DISK MASSES FROM STARS TO BROWN DWARFS,2013,The Astrophysical Journal,10.1088/0004-637x/773/2/168
10.1088/0004-637x/804/1/35,L,PARTICLE TRAPPING AND STREAMING INSTABILITY IN VORTICES IN PROTOPLANETARY DISKS,2015,The Astrophysical Journal,10.1088/0004-637x/804/1/35
10.1063/1.458452,L,An all-electron numerical method for solving the local density functional for polyatomic molecules,1990,The Journal of Chemical Physics,10.1063/1.458452
10.1038/natrevmats.2016.48,L,Bound states in the continuum,2016,Nature Reviews Materials,10.1038/natrevmats.2016.48
10.1088/1126-6708/2008/12/031,L,Bounding scalar operator dimensions in 4DCFT,2008,Journal of High Energy Physics,10.1088/1126-6708/2008/12/031
10.4007/annals.2006.163.265,L,Calderón’s inverse conductivity problem in the plane,2006,Annals of Mathematics,10.4007/annals.2006.163.265
systemdynamicssystemsthinkingandmodelingforacomplexworld,L,System Dynamics: Systems Thinking and Modeling for a Complex World,2002,DSpace@MIT (Massachusetts Institute of Technology),
10.2140/pjm.1961.11.679,L,Dissipative operators in a Banach space,1961,Pacific Journal of Mathematics,10.2140/pjm.1961.11.679
10.1137/1.9780898717655,L,Numerical Linear Algebra and Applications,2010,,10.1137/1.9780898717655
10.1088/0034-4885/70/6/r03,L,Making sense of non-Hermitian Hamiltonians,2007,Reports on Progress in Physics,10.1088/0034-4885/70/6/r03
10.1103/revmodphys.91.015002,L,"The conformal bootstrap: Theory, numerical techniques, and applications",2019,Reviews of Modern Physics,10.1103/revmodphys.91.015002
10.1007/978-3-642-61370-8,L,Numerical Techniques for Stochastic Optimization,1988,Springer series in computational mathematics,10.1007/978-3-642-61370-8
10.1103/physrevb.73.094423,A;L,Matrix product states represent ground states faithfully,2006,Physical Review B,10.1103/physrevb.73.094423
10.1002/(sici)1097-0207(19990910)46:1<131::aid-nme726>3.0.co;2-j,L,A finite element method for crack growth without remeshing,1999,International Journal for Numerical Methods in Engineering,10.1002/(sici)1097-0207(19990910)46:1<131::aid-nme726>3.0.co;2-j
10.2140/pjm.1970.32.647,L,The numerical range of an operator,1970,Pacific Journal of Mathematics,10.2140/pjm.1970.32.647
10.1007/s00020-002-1188-6,L,Bounds for analytical functions of matrices,2004,Integral Equations and Operator Theory,10.1007/s00020-002-1188-6
10.1063/5.0050902,M,Low communication high performance ab initio density matrix renormalization group algorithms,2021,The Journal of Chemical Physics,10.1063/5.0050902
10.1063/1.2345196,M,Multireference correlation in long molecules with the quadratic scaling density matrix renormalization group,2006,The Journal of Chemical Physics,10.1063/1.2345196
10.48550/arxiv.2202.01244,M,Reliably assessing the electronic structure of cytochrome P450 on today's classical computers and tomorrow's quantum computers,2022,arXiv (Cornell University),10.48550/arxiv.2202.01244
10.1038/s41524-025-01813-0,M,Accurate and convergent energetics of color centers by wavefunction theory,2025,npj Computational Materials,10.1038/s41524-025-01813-0
10.53846/goediss-8867,M,Transport and nonequilibrium dynamics in 1d many-body systems with bosonic degrees of freedom,2021,,10.53846/goediss-8867
nonequilibriumdynamicsofquantumisingchainsinthepresenceoftransverseandlongitudinalmagneticfields,M,Non equilibrium dynamics of quantum Ising chains in the presence of transverse and longitudinal magnetic fields,2013,Summit (Simon Fraser University),
10.1103/physrevb.97.045145,M,Variational optimization algorithms for uniform matrix product states,2018,Physical review. B./Physical review. B,10.1103/physrevb.97.045145
10.1103/physrevx.8.031012,M,Unsupervised Generative Modeling Using Matrix Product States,2018,Physical Review X,10.1103/physrevx.8.031012
10.1145/3313276.3316366,M,Quantum singular value transformation and beyond: exponential improvements for quantum matrix arithmetics,2019,,10.1145/3313276.3316366
10.1109/tsp.2014.2367460,M,Sequential Matrix Diagonalization Algorithms for Polynomial EVD of Parahermitian Matrices,2014,IEEE Transactions on Signal Processing,10.1109/tsp.2014.2367460
10.26599/bdma.2018.9020008,M,A survey of matrix completion methods for recommendation systems,2018,Big Data Mining and Analytics,10.26599/bdma.2018.9020008
10.1103/physrevlett.133.010601,M,Nonstabilizerness via Matrix Product States in the Pauli Basis,2024,Physical Review Letters,10.1103/physrevlett.133.010601
10.1103/physreve.82.036702,M,Dynamical simulations of classical stochastic systems using matrix product states,2010,Physical Review E,10.1103/physreve.82.036702
10.5201/ipol.2012.llm-ksvd,M,An Implementation and Detailed Analysis of the K-SVD Image Denoising Algorithm,2012,Image Processing On Line,10.5201/ipol.2012.llm-ksvd
10.1103/physrevx.7.041046,M,Efficient Basis Formulation for ( 1+1 )-Dimensional SU(2) Lattice Gauge Theory: Spectral Calculations with Matrix Product States,2017,Physical Review X,10.1103/physrevx.7.041046
10.1016/j.automatica.2014.01.001,M,"Kernel methods in system identification, machine learning and function estimation: A survey",2014,Automatica,10.1016/j.automatica.2014.01.001
10.1109/lsp.2017.2687044,M,Motion Capture Data Completion via Truncated Nuclear Norm Regularization,2017,IEEE Signal Processing Letters,10.1109/lsp.2017.2687044
10.1016/j.neuroimage.2016.05.068,M,Faster permutation inference in brain imaging,2016,NeuroImage,10.1016/j.neuroimage.2016.05.068
10.48550/arxiv.1510.00149,N,"Deep Compression: Compressing Deep Neural Networks with Pruning, Trained Quantization and Huffman Coding",2015,arXiv (Cornell University),10.48550/arxiv.1510.00149
10.1016/j.inffus.2021.05.008,N,"A review of uncertainty quantification in deep learning: Techniques, applications and challenges",2021,Information Fusion,10.1016/j.inffus.2021.05.008
